ReportID,EmployeeID,EmployeeName,ReportDate,MerchantName,ExpenseCategory,Currency,AmountClaimed
REF-2025-1,EMP19862,Michael Owen,2026-03-25,Marriott Hotels,LODGING,USD,70596.18
REF-2024-2,EMP56898,Sarah Oneill,2025-11-15,Delta Air Lines,TRAVEL,USD,12831.81
REF-2025-3,EMP41029,Brandon Shaw,2026-01-05,Hilton Hotels,LODGING,USD,88425.06
REF-2024-4,EMP30866,Jesse Horton,2026-01-07,Uber,GROUND_TRANSPORT,USD,78260.41
REF-2024-5,EMP13101,Lisa Torres,2025-10-05,Enterprise Rent-A-Car,CAR_RENTAL,USD,82071.58
REF-2023-6,EMP94080,Kyle Johnson,2025-10-31,Ruth's Chris Steak House,MEALS,GBP,96692.22
REF-2024-7,EMP33405,Paul Gardner,2025-08-09,Uber,GROUND_TRANSPORT,GBP,93929.79
REF-2024-8,EMP60488,Michael Blake,2026-02-27,Marriott Hotels,LODGING,GBP,43695.75
REF-2025-9,EMP97900,Melissa Serrano,2026-03-04,UPS,SHIPPING,USD,43662.15
REF-2025-10,EMP50538,Whitney Cook,2025-11-11,FedEx,SHIPPING,EUR,84816.73
REF-2025-11,EMP81819,Monica Garcia,2026-04-22,Starbucks,MEALS,USD,90290.27
REF-2025-12,EMP67954,Victoria Perez,2026-02-04,Staples,SUPPLIES,USD,65505.09
EXP-PAY-2025-749342,EMP53933,Justin Johnson,2026-05-14,American Airlines,TRAVEL,USD,727.37
REF-2023-13,EMP13201,Heidi Chang,2025-10-04,Hilton Hotels,LODGING,USD,67312.29
REF-2024-14,EMP23970,Cassandra Pratt,2025-08-25,United Airlines,TRAVEL,EUR,40025.32
REF-2024-15,EMP90301,Wendy Fritz,2026-03-24,Staples,SUPPLIES,GBP,66791.02
REF-2024-16,EMP78327,Mrs. Maria Kim MD,2025-10-15,Uber,GROUND_TRANSPORT,EUR,45061.97
REF-2024-17,EMP54020,Joseph Gillespie,2025-11-04,Uber,GROUND_TRANSPORT,USD,7840.59
REF-2023-18,EMP71069,Jared Johnston,2025-11-27,UPS,SHIPPING,EUR,41545.3
REF-2024-19,EMP85456,Veronica Larsen,2026-04-06,United Airlines,TRAVEL,EUR,90493.36
REF-2024-20,EMP73993,Sharon Gonzalez,2026-03-17,Enterprise Rent-A-Car,CAR_RENTAL,USD,53868.23
REF-2023-21,EMP31632,Kim Hernandez,2026-05-19,Starbucks,MEALS,EUR,38946.83
