EmployeeID,EmployeeName,PayPeriod,PayrollRunID,GrossPay,NetPay,TaxesWithheld,DepartmentCode,AllocationCode
EMP72296,Tracy Hahn,2026-PP06,REF-2023-1,142120.67,97800.65,31161.2,FIN,ALLOC-200
EMP98039,Brittany Miller,2026-PP11,REF-2025-2,101255.72,75550.99,24985.6,MKT,ALLOC-500
EMP10942,Brenda Monroe,2026-PP08,REF-2023-3,47789.97,33874.75,13776.22,ENG,ALLOC-400
EMP56438,Jennifer Morris,2025-PP19,REF-2024-4,106523.35,80768.95,31834.23,IT,ALLOC-600
EMP24322,Linda Wallace,2026-PP01,REF-2025-5,14358.05,9931.95,4595.85,HR,ALLOC-200
EMP82132,David Suarez,2025-PP22,PR-TXN-2023-783823,8551.54,5474.27,2832.04,SALES,ALLOC-100
EMP82845,Julia Downs,2026-PP03,REF-2024-6,125743.1,92659.16,38287.36,ADMIN,ALLOC-200
EMP75909,Terry Taylor,2025-PP24,REF-2025-7,71165.31,54265.3,20469.04,FIN,ALLOC-400
EMP85880,Karen Sloan,2025-PP21,REF-2025-8,10253.46,6889.29,2926.86,SALES,ALLOC-500
EMP49321,Mark Andrews,2025-PP22,REF-2025-9,43425.48,31486.97,13060.37,ADMIN,ALLOC-600
EMP37938,Jessica Serrano,2026-PP09,PR-PO-2024-238890,14981.45,9502.75,5234.74,MKT,ALLOC-100
EMP49651,Andrea Price,2025-PP18,REF-2023-10,51364.43,37015.76,14458.2,SALES,ALLOC-200
EMP45697,Jason Johnson,2025-PP22,PR-DOC-2025-320861,4385.14,2905.78,947.43,MKT,ALLOC-200
EMP16658,Jay Lee,2025-PP22,REF-2025-11,88913.17,63460.37,21131.83,ENG,ALLOC-500
EMP82309,Guy Wallace,2025-PP17,PR-PAY-2024-688153,10645.36,7453.26,2547.36,SALES,ALLOC-100
EMP58393,Alexander Byrd,2026-PP11,REF-2023-12,139949.93,94510.59,39443.28,FIN,ALLOC-400
EMP56357,Joseph Bates,2025-PP20,REF-2023-13,129137.25,89902.57,38746.34,IT,ALLOC-500
EMP63964,Shawn Cortez,2025-PP13,REF-2023-14,117761.78,88153.48,39882.75,HR,ALLOC-600
EMP46585,Andrew Jenkins,2026-PP01,REF-2023-15,89528.14,66037.31,18837.89,MKT,ALLOC-100
EMP80575,John Fox,2025-PP19,REF-2024-16,129701.21,89960.52,25973.15,HR,ALLOC-300
EMP52753,Christopher Shah,2025-PP23,REF-2025-17,118864.24,84816.73,35663.31,IT,ALLOC-500
EMP81819,Melissa Thomas,2025-PP19,REF-2024-18,96435.24,67764.06,23640.37,SALES,ALLOC-500
EMP72021,Sabrina Bonilla,2026-PP02,REF-2025-19,44836.22,32292.7,10404.48,FIN,ALLOC-100
EMP36100,Sarah Martin,2025-PP21,REF-2023-20,117433.73,81860.5,27443.8,FIN,ALLOC-300
EMP60328,Jeffrey Garcia,2026-PP09,REF-2023-21,64524.57,45596.08,19857.56,ADMIN,ALLOC-400
EMP77889,Pamela Kemp,2025-PP20,REF-2023-22,103962.52,77864.2,35731.39,ADMIN,ALLOC-500
EMP90301,Linda Rodriguez,2026-PP11,REF-2023-23,119441.3,80161.52,39859.22,IT,ALLOC-600
EMP38043,Jessica Smith,2025-PP21,REF-2023-24,19167.28,13923.57,4272.79,ENG,ALLOC-100
EMP12560,Jeremy Baker,2025-PP26,REF-2023-25,123373.24,83305.83,35483.61,IT,ALLOC-200
EMP73993,Samantha Norris,2026-PP06,REF-2024-26,78646.2,53868.23,26320.66,HR,ALLOC-400
EMP91560,Jenny Mosley,2025-PP18,REF-2025-27,117205.0,79834.42,39607.23,SALES,ALLOC-600
EMP52906,Sarah Sheppard,2026-PP03,REF-2024-28,18249.65,13656.38,4362.09,HR,ALLOC-600
EMP16826,Gary Baker,2025-PP15,REF-2024-29,35272.44,25301.93,11017.47,MKT,ALLOC-100
EMP41266,Kevin Perkins,2025-PP19,REF-2023-30,139395.75,94966.21,40870.88,FIN,ALLOC-400
EMP25012,Gregory Harding,2025-PP26,REF-2025-31,34270.77,25698.75,9975.78,FIN,ALLOC-100
EMP19961,Matthew Freeman,2025-PP26,REF-2025-32,125259.53,90811.81,38486.27,HR,ALLOC-200
EMP66148,Barbara Ryan,2026-PP07,REF-2023-33,116002.33,79643.1,29241.93,MKT,ALLOC-100
EMP30052,Angelica Kidd,2025-PP25,REF-2024-34,15189.28,10643.33,4925.98,IT,ALLOC-300
EMP52245,Joshua Ho,2026-PP03,REF-2025-35,113529.37,77486.68,32795.36,HR,ALLOC-500
EMP74332,Joseph Little,2025-PP21,REF-2024-36,70337.0,48908.93,20882.03,ADMIN,ALLOC-500
EMP82140,Danielle Henson,2025-PP26,REF-2024-37,93412.28,66429.61,24644.55,MKT,ALLOC-600
EMP35105,Aaron Hancock,2026-PP06,REF-2024-38,17946.96,12043.52,5447.34,HR,ALLOC-100
EMP49618,Robert Hancock,2025-PP16,REF-2025-39,38564.04,28371.57,9800.36,SALES,ALLOC-300
EMP67733,Sean Harris,2025-PP13,REF-2024-40,14641.2,10348.51,3959.12,MKT,ALLOC-600
EMP99974,Maria Turner MD,2026-PP01,REF-2023-41,114985.36,82229.35,32949.42,SALES,ALLOC-600
EMP39581,Tyler Greer,2026-PP01,REF-2023-42,16960.38,11933.31,5403.77,IT,ALLOC-100
EMP10350,Crystal Andrews,2025-PP21,REF-2025-43,10959.24,8210.63,2315.25,IT,ALLOC-400
EMP44675,Dwayne Gonzalez,2026-PP12,REF-2024-44,92949.19,70724.89,21844.32,HR,ALLOC-400
EMP85392,John Thompson,2025-PP13,REF-2024-45,79637.72,60410.99,27418.21,SALES,ALLOC-500
EMP74942,Alexander Cooper,2026-PP11,REF-2024-46,44490.99,33397.51,11645.37,OPS,ALLOC-600
EMP81118,John Scott,2026-PP01,REF-2024-47,47458.28,32395.05,9499.85,ADMIN,ALLOC-100
EMP73532,Leslie Wood,2026-PP06,REF-2023-48,27101.57,20435.47,6591.22,ENG,ALLOC-100
EMP24871,Timothy Short,2025-PP13,REF-2023-49,43926.98,31143.94,9399.56,ADMIN,ALLOC-200
EMP69871,Michael Smith,2025-PP22,REF-2024-50,71132.55,50936.31,19265.04,FIN,ALLOC-100
EMP45018,Sean Cummings,2026-PP01,REF-2024-51,105731.13,77290.25,33639.16,SALES,ALLOC-200
EMP53573,Tiffany Turner,2025-PP18,REF-2025-52,68097.1,49015.07,18566.76,IT,ALLOC-400
EMP51704,Jordan Roberson,2025-PP21,REF-2023-53,84186.01,57222.58,22024.43,ADMIN,ALLOC-300
EMP53515,John Davis,2025-PP13,REF-2023-54,65710.27,49583.33,22657.1,ENG,ALLOC-400
EMP44737,Jennifer Trevino,2026-PP10,REF-2023-55,61338.59,41056.86,12956.2,MKT,ALLOC-500
EMP73956,Jessica Foster,2025-PP24,REF-2025-56,54253.39,38062.94,18072.66,SALES,ALLOC-200
EMP93066,Susan Schroeder,2025-PP20,PR-PAY-2023-565230,11961.2,8531.27,3170.86,FIN,ALLOC-600
EMP59131,Jeff Lewis,2025-PP14,REF-2024-57,131844.32,90352.06,32170.7,IT,ALLOC-200
EMP87014,Kathleen Dominguez,2025-PP18,REF-2024-58,89132.8,67793.33,30464.28,OPS,ALLOC-300
EMP85341,Kenneth Griffith,2025-PP16,REF-2024-59,115001.69,85348.21,32866.15,OPS,ALLOC-400
EMP89482,Jeffrey Clark,2026-PP11,REF-2023-60,82443.34,56636.31,28528.73,ADMIN,ALLOC-100
EMP96400,Andrew Irwin,2026-PP09,REF-2023-61,86000.46,63698.13,26947.09,FIN,ALLOC-200
EMP48680,James Myers,2025-PP25,REF-2024-62,4965.91,3433.12,1060.32,MKT,ALLOC-400
EMP73156,James Campbell,2025-PP22,REF-2024-63,71802.47,53132.15,23242.71,OPS,ALLOC-500
EMP57942,Mr. Anthony Romero PhD,2025-PP01,REF-2025-64,100768.09,67473.18,32315.13,ENG,ALLOC-100
EMP58689,Elizabeth Ferguson,2025-PP22,REF-2025-65,106163.92,74926.26,34329.44,ENG,ALLOC-200
EMP70852,Christopher Esparza,2025-PP20,REF-2024-66,130850.74,91534.07,38641.61,OPS,ALLOC-200
EMP69459,Angela Mays,2025-PP21,REF-2024-67,17286.84,11700.44,3809.15,MKT,ALLOC-300
EMP46666,Kimberly Herrera,2026-PP10,PR-TXN-2025-488528,4188.26,2598.31,1145.08,HR,ALLOC-400
EMP94518,Christopher Martinez,2025-PP25,REF-2024-68,142228.09,95060.46,36282.42,MKT,ALLOC-400
EMP26505,Rebecca Davis,2025-PP14,REF-2025-69,141527.36,97112.22,33476.22,HR,ALLOC-600
